longitude,latitude,end,begin,id
-99.651478,-56.382557,0,410,1
-61.952764,-38.387390,0,410,2
91.572539,47.050466,0,410,3
101.902679,-30.330470,0,410,4
-170.066542,-78.875488,0,410,5
28.533140,12.199229,0,410,6
-162.984229,41.039917,0,410,7
-79.662159,66.309667,0,410,8
27.193083,-87.841423,0,410,9
-152.846719,-57.079722,0,410,10
54.672061,-81.467443,0,410,11
-58.680315,-46.474362,0,410,12
-134.935571,87.725793,0,410,13
-53.329462,-5.132396,0,410,14
-156.145329,-6.411291,0,410,15
-33.154684,-22.936662,0,410,16
-123.432561,-25.008142,0,410,17
19.310149,-36.429580,0,410,18
-26.669506,4.433369,0,410,19
6.710456,58.766479,0,410,20
-144.014136,-79.563423,0,410,21
70.830013,-73.555562,0,410,22
-56.170874,21.210385,0,410,23
147.058037,57.544114,0,410,24
-100.292734,36.616117,0,410,25
101.655932,52.125038,0,410,26
88.097153,75.316099,0,410,27
-0.160267,57.377476,0,410,28
174.943643,-68.269685,0,410,29
97.548868,65.373601,0,410,30
-77.827566,23.134963,0,410,31
111.458488,-42.458107,0,410,32
-86.022824,45.436904,0,410,33
-28.534577,30.442767,0,410,34
164.097122,-58.818172,0,410,35
39.099406,-53.377147,0,410,36
150.663830,7.378265,0,410,37
-120.208407,-72.422393,0,410,38
-2.451624,3.966724,0,410,39
-99.269274,88.801326,0,410,40
-149.916450,-80.350865,0,410,41
-125.774518,39.029297,0,410,42
-6.953059,61.366911,0,410,43
-65.776013,-27.727990,0,410,44
-40.995211,-56.777522,0,410,45
-88.701489,34.618722,0,410,46
-106.882724,84.093127,0,410,47
74.567279,56.407002,0,410,48
109.577530,-16.946300,0,410,49
131.326448,54.426100,0,410,50
114.987015,31.026629,0,410,51
135.091340,69.759356,0,410,52
-149.350508,-26.493418,0,410,53
173.242941,-2.695418,0,410,54
-44.821029,-55.992604,0,410,55
86.508582,-86.445650,0,410,56
71.375501,72.721027,0,410,57
-10.014232,-6.490432,0,410,58
