longitude,latitude,end,begin,id
94.167223,-58.633010,0,410,1
24.321727,-67.832335,0,410,2
-7.632955,70.800316,0,410,3
23.586973,76.826135,0,410,4
46.494337,13.241822,0,410,5
85.377341,-3.841280,0,410,6
14.154194,-82.340547,0,410,7
-138.743644,65.381926,0,410,8
-131.721265,83.178396,0,410,9
-61.411931,52.441897,0,410,10
22.643469,27.126489,0,410,11
-11.374220,76.616896,0,410,12
73.385652,28.113307,0,410,13
-159.263565,-15.021620,0,410,14
-90.834354,16.557335,0,410,15
-122.777020,25.314375,0,410,16
124.709101,-46.842038,0,410,17
41.502485,78.248559,0,410,18
-88.401629,68.829628,0,410,19
83.388507,-77.209768,0,410,20
-71.294989,53.895132,0,410,21
-63.111426,26.380949,0,410,22
158.297538,-36.641910,0,410,23
-75.732582,-9.795703,0,410,24
-152.480444,-65.691249,0,410,25
23.998211,55.112773,0,410,26
158.492090,17.552909,0,410,27
-84.583863,11.585920,0,410,28
-162.134205,4.831784,0,410,29
-135.116462,-9.560439,0,410,30
90.133481,69.355703,0,410,31
168.614757,-11.988041,0,410,32
-82.613569,-78.576574,0,410,33
-11.889218,41.371984,0,410,34
158.532858,-0.319539,0,410,35
-12.036008,-87.340279,0,410,36
51.398280,6.778309,0,410,37
-114.295344,31.364847,0,410,38
72.482182,36.058624,0,410,39
130.982375,-56.478068,0,410,40
152.336511,33.038505,0,410,41
105.208762,45.793468,0,410,42
-2.705202,-66.297342,0,410,43
125.500275,-22.847145,0,410,44
-64.892646,37.021440,0,410,45
-103.709539,-38.858434,0,410,46
-62.499798,-54.944865,0,410,47
73.219062,65.370868,0,410,48
32.100902,79.237015,0,410,49
-92.427862,-65.227802,0,410,50
-34.686270,-73.886608,0,410,51
-81.672919,-79.973172,0,410,52
23.683343,-6.151702,0,410,53
-39.407999,-71.426010,0,410,54
-17.232047,-66.483893,0,410,55
55.670059,-38.601653,0,410,56
-143.798742,43.469759,0,410,57
162.142643,-46.543910,0,410,58
-7.500485,-38.718674,0,410,59
18.897369,-16.888280,0,410,60
-136.748269,-2.601933,0,410,61
-133.520793,14.757944,0,410,62
-162.392551,79.761693,0,410,63
128.380578,43.689995,0,410,64
-53.657973,-10.500509,0,410,65
-136.397362,2.654495,0,410,66
-103.913860,-45.338706,0,410,67
136.061533,-16.058623,0,410,68
40.095087,71.921020,0,410,69
137.976039,-83.145814,0,410,70
-99.875589,78.970027,0,410,71
-78.857438,0.305890,0,410,72
148.470615,-10.822928,0,410,73
20.561436,-10.576154,0,410,74
-92.288571,-8.258108,0,410,75
-52.045476,33.047581,0,410,76
26.995450,-71.013442,0,410,77
83.565031,-45.170951,0,410,78
114.557432,-3.040170,0,410,79
-50.230234,-13.173045,0,410,80
-121.285223,51.747497,0,410,81
70.425060,23.751103,0,410,82
-119.987955,31.832141,0,410,83
172.561249,-77.078441,0,410,84
47.372269,-31.477769,0,410,85
81.036754,-51.982921,0,410,86
-86.104487,-27.826284,0,410,87
-55.692241,66.481150,0,410,88
-145.967193,-79.567647,0,410,89
15.152454,-71.828013,0,410,90
144.214308,-39.822146,0,410,91
20.561811,25.240347,0,410,92
131.432215,39.297737,0,410,93
-150.602391,-2.793647,0,410,94
-6.825856,-4.742811,0,410,95
-23.623922,79.156340,0,410,96
-87.053902,-39.248260,0,410,97
158.121000,75.548459,0,410,98
-88.740411,25.417703,0,410,99
32.159154,-62.202564,0,410,100
169.404831,48.381510,0,410,101
-44.683518,-31.381523,0,410,102
79.237233,53.274203,0,410,103
163.107010,9.205347,0,410,104
-167.789037,-62.127892,0,410,105
107.842439,-2.004118,0,410,106
50.532280,67.588349,0,410,107
42.575629,46.706459,0,410,108
90.694914,-55.985937,0,410,109
125.505036,22.102167,0,410,110
-119.524644,66.700228,0,410,111
157.915293,-57.692875,0,410,112
50.610550,4.881076,0,410,113
-27.141099,79.585248,0,410,114
129.859329,-10.680019,0,410,115
-14.354921,-77.340026,0,410,116
73.271981,74.630726,0,410,117
-116.018153,-63.567525,0,410,118
-136.039983,-30.466460,0,410,119
114.738781,-71.332358,0,410,120
125.570609,5.139835,0,410,121
112.854595,70.806188,0,410,122
-1.184031,-7.877403,0,410,123
166.622439,39.829762,0,410,124
115.431268,26.515733,0,410,125
148.724403,-42.591576,0,410,126
-8.340124,-72.904187,0,410,127
152.270108,18.288163,0,410,128
-117.210416,-38.347185,0,410,129
-148.995569,16.742317,0,410,130
-140.222855,-75.487053,0,410,131
62.305281,-27.104164,0,410,132
-21.061994,-22.338923,0,410,133
30.956795,40.714346,0,410,134
43.069378,61.699449,0,410,135
166.989381,-2.175571,0,410,136
-172.631974,-15.089342,0,410,137
-19.034482,-36.276786,0,410,138
-60.641238,-89.430229,0,410,139
1.089777,-5.112223,0,410,140
151.201366,70.192242,0,410,141
-52.758732,-39.275959,0,410,142
5.012333,20.783734,0,410,143
110.111618,-55.388988,0,410,144
-158.558903,-51.004218,0,410,145
